Product Name, Product Price
ABC-(LIVOX)LEVOFLOX  500-100`S  ,2956.52
ABC-AMOXICILLIN 250MG 100S  ,1720.00
ABC-AMOXYCILLIN TAB 500MG 100S  ,1538.00
ABC-ATORVASTATIN 10MG 100`S  ,695.68
ABC-ATORVASTATIN 20MG  ,1043.47
ABC-AZITHROMYCIN 250MG 60`s ,2086.95
ABC-AZITHROMYCIN 500 mg 30`S ,2086.95
ABC-CEFALEXIN CAP 250MG 100`S  ,1391.30
ABC-CEFUROXIME 250MG 100`S ,1950.00
ABC-CETRICINE SYP 60ML  ,173.91
ABC-CETRIZINE 10MG 200`s  ,478.00
ABC-CIPROFLOXACIN 500 100`S  ,548.52
ABC-CIPROFLOXACIN EYE DROPS 5ML ,85.00
ABC-CO-AMOX/WELCLAVE 375 24`S ,1297.00
ABC-CO-AMOX/WELCLAVE 625 100`S ,8695.00
ABC-DESLORATADINE 5MG  ,826.08
ABC-DEXAMETHASONE O/O 1000`S  ,1140.00
ABC-DEXAMETHASONE R/W 1000`S  ,1600.00
ABC-DICLOFENAC SOD 50MG 100`S  ,460.00
ABC-DOMPERIDONE10MG 100S  ,434.78
ABC-ELASTIC  ADHESIVE BAND. 8CM*4.6M ,650.00
ABC-ERYTHROPOIETIN 4000 IV ,4347.00
ABC-ESOMEPRAZOLE 40MG 30`S  ,417.39
ABC-FLUZEC NM CREAM  ,173.91
ABC-GLICLAZIDE 80MG 100`S  ,495.00
ABC-HEPARIN Na INJ.25000IU 1`S ,625.00
ABC-IBUPROFEN 200MG 1000S  ,1895.65
ABC-LORATADINE 10MG 100`S  ,565.00
ABC-MEDROXY PROGES(DPO) INJ.  ,3782.60
ABC-MEFENAMIC ACID 1000`S  ,3043.00
ABC-MELOXICAM 7.5MG  ,348.00
ABC-METFORMIN TAB 500MG 1000S  ,1980.00
ABC-METRONIDAZOLE 200MG 1000S  ,2000.00
ABC-OMEPRAZOLE(ZECID)20MG  ,765.00
ABC-PANTOPRAZOLE 40MG 100`S  ,1043.49
ABC-PARACETAMOL 500MG 1000S  ,3034.78
ABC-POVIDONE IODINE OINMENT 15G  ,130.43
ABC-RHOPHYLAC 2ML 1`S INJ.  ,6660.87
ABC-RUNN (ACECLOFENAC) 100MG 100`S  ,478.25
BR-ACNES PURE WHITE CLEANSER 50G,478.26
BR-AJ-ACTINAC 100MG 20S  ,449.95
BR-AJ-ADACIN GEL CREAM 15GM  ,1486.48
BR-AJ-APDROPS EYE DROPS3ML  ,1025.64
BR-AJ-AQUASOFT MAX CREAM 60MG  ,1326.92
BR-AJ-AQUASOFT SOAP 75G ,858.26
BR-AJ-AQUASOFTMOIS.LOTN100ML  ,1769.24
BR-AJ-BIMAT EYE DROPS 3ML  ,2337.41
BR-AJ-CLARANTA - 500MG 20`S  ,3043.15
BR-AJ-KAMAGRA 100MG 4S  ,366.10
BR-AJ-MELACARE PLUS CREAM  ,2899.81
BR-AJ-OLOPAT EYE DROPS 5ML  ,1186.07
BR-AJ-SOFTDROPS EYE DROPS ,639.17
BR-AJ-ZAHA  TAB 250MG 6S  ,463.82
BR-AJ-ZAHA  TAB 500MG 3`S  ,325.37
BR-AJ-ZAHA LIQUID 200MG 15ML  ,302.24
BR-AP-ASCAZIN 140MG 100`S  ,1403.70
BR-AP-CLEARLIV SYRUP 200ML  ,1355.44
BR-AP-CLEARLIV TAB 60`S ,1902.68
BR-AP-CLEVIRA TAB 20S  ,1199.18
BR-AP-FOLINZ 1 TAB 100S  ,831.94
BR-AP-HAPPYNAP CREAM 15 G ,533.74
BR-AP-MOTIMESH CREAM 15G ,794.59
BR-AP-SOFINOX CREAM 10G  ,1334.32
BR-AP-SOFINOX CREAM 5G  ,829.78
BR-AP-SOLECARE CREM - 50GM  ,1763.55
BR-AP-THERMAL TAB 5MG 100S  ,1541.88
BR-AP-TRIFER DROPS 15ML  ,563.38
BR-AP-TRIFER SYRUP 150ML  ,800.58
BR-AP-ZINCODERM (S) OINT 15MG ,593.05
BR-AP-ZINCODERM CREAM 15MG  ,549.62
BR-AP-ZINCODERM(G)CREAM15G  ,593.05
BR-AP-ZINCODERM(M)CREAM15G  ,593.05
BR-AP-ZINCOFER CAPS 30`S  ,831.78
BR-AP-ZINCOFER-S LIQUID 200ML  ,512.44
BR-AP-ZINCOVIT B SYRUP 200ML  ,1260.76
BR-AP-ZINCOVIT D DROPS 15ML  ,399.26
BR-AP-ZINCOVIT S SYRUP 100 ML  ,432.52
BR-AP-ZINCOVIT S SYRUP 200 ML  ,765.22
BR-AP-ZINCOVIT TAB 30`S  ,983.59
BR-APIDRA SOLOSTAR 3ML 5S  ,11192.04
BR-AUSSIESUPPS 1000mg30c  ,2700.25
BR-AUSSIESUPPS1000mg 100c  ,2631.60
BR-AVOMINE 25MG TABS 50X10`S  ,2614.58
BR-DIAZEPAM 5MG (RELIVIUM) 20`S  ,315.00
BR-DM-ELOMET OINTMENT 5G ,694.00
BR-DM-MEDIXON  4MG 100`S ,2046.63
BR-DM-MEDIXON 16MG 30`S ,2124.36
BR-DM-VOMETA  SYRUP 60ML  ,299.14
BR-DM-VOMETA FT TAB 50S  ,466.06
BR-ELIDEL CREAM 1% 15 GRAM ,3411.97
BR-ERBINOX CREAM 15G  ,519.53
BR-EUGICA FORTE CAP 100`S  ,979.95
BR-FEFOL  CAP 30`S  ,644.35
BR-FORHEAD THER. METER MC 720 ,8040.00
BR-GSK-ACLASTA SOL INFU 5MG/100ML  ,98728.90
BR-GSK-ZINACEF 750MG 1s VIAL  ,759.76
BR-GSK-ZINNAT 125MG 10s  ,689.17
BR-GSK-ZINNAT 250MG 10s  ,777.18
BR-GSK-ZINNAT 500MG 10s  ,1243.52
BR-GSK-ZINNAT SUS 125MG/5ML 100ML  ,1764.72
BR-HCG-URINE STRIP ,53.56
BR-INO-ACNE AID BAR 100G ,2180.25
BR-INO-ALDARA CREAM  ,22092.31
BR-INO-DERMADRATE-DRY CREAM 500G  ,4457.03
